Id,Remodel_Year,Roof_Design,Roof_Quality,Exterior1st,Exterior2nd,Brick_Veneer_Type,Brick_Veneer_Area,Exterior_Material,Exterior_Condition,Foundation_Type,Basement_Height,Basement_Condition,Exposure_Level,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Total_Basement_Area,Heating_Type,Heating_Quality,Air_Conditioning,Electrical_System,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Grade_Living_Area,Underground_Full_Bathroom,Underground_Half_Bathroom,Full_Bathroom_Above_Grade,Half_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Functional_Rate,Fireplaces,Fireplace_Quality,Garage,Garage_Built_Year,Garage_Finish_Year,Garage_Size,Garage_Area,Garage_Quality,Garage_Condition,Pavedd_Drive,W_Deck_Area,Open_Lobby_Area,Enclosed_Lobby_Area,Three_Season_Lobby_Area,Screen_Lobby_Area,Pool_Area,Pool_Quality,Fence_Quality,Miscellaneous_Feature,Miscellaneous_Value,Month_Sold,Year_Sold,Sale_Type,Sale_Condition,Sale_Price
11,1965,Hip,SS,HdBoard,HdBoard,None,0,TA,TA,CB,TA,TA,No,Rec,906,Unf,0,134,1040,GasA,Ex,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,TA,5,TF,0,NA,Detchd,1965,Unf,1,724.5098818,TA,TA,Y,185.5647152,22.51985112,30.47839703,0,0,0,NA,NA,NA,0,2,2008,WD,Normal,129500
12,2006,Hip,SS,WdShing,Wd Shng,Stone,286,Ex,TA,PC,Ex,TA,No,GLQ,998,Unf,0,177,1175,GasA,Ex,Y,SBrkr,1182,1142,0,2324,1,0,3,0,4,1,Ex,11,TF,2,Gd,BuiltIn,2005,Fin,3,1004.528225,TA,TA,Y,141.0367575,23.53371803,103.9907756,0,0,0,NA,NA,NA,0,7,2006,New,Partial,345000
13,1962,Hip,SS,HdBoard,Plywood,None,0,TA,TA,CB,TA,TA,No,ALQ,737,Unf,0,175,912,GasA,TA,Y,SBrkr,912,0,0,912,1,0,1,0,2,1,TA,4,TF,0,NA,Detchd,1962,Unf,1,450.8901766,TA,TA,Y,129.0532566,98.36962389,19.65441027,0,176,0,NA,NA,NA,0,9,2008,WD,Normal,144000
14,2007,Gable,SS,VinylSd,VinylSd,Stone,306,Gd,TA,PC,Gd,TA,Av,Unf,0,Unf,0,1494,1494,GasA,Ex,Y,SBrkr,1494,0,0,1494,0,0,2,0,3,1,Gd,7,TF,1,Gd,Attchd,2006,RFn,3,520.9097291,TA,TA,Y,183.6509798,-14.20325012,75.12593087,0,0,0,NA,NA,NA,0,8,2007,New,Partial,279500
15,1960,Hip,SS,MetalSd,MetalSd,BrkFace,212,TA,TA,CB,TA,TA,No,BLQ,733,Unf,0,520,1253,GasA,TA,Y,SBrkr,1253,0,0,1253,1,0,1,1,2,1,TA,5,TF,1,Fa,Attchd,1960,RFn,1,690.0047063,TA,TA,Y,199.9145494,6.475975967,100.2059717,0,0,0,NA,GdWo,NA,0,5,2008,WD,Normal,157000
16,2001,Gable,SS,Wd Sdng,Wd Sdng,None,0,TA,TA,BT,TA,TA,No,Unf,0,Unf,0,832,832,GasA,Ex,Y,FuseA,854,0,0,854,0,0,1,0,2,1,TA,5,TF,0,NA,Detchd,1991,Unf,2,620.1432453,TA,TA,Y,34.68412468,105.1634133,-58.76236022,0,0,0,NA,GdPrv,NA,0,7,2007,WD,Normal,132000
17,1970,Gable,SS,Wd Sdng,Wd Sdng,BrkFace,180,TA,TA,CB,TA,TA,No,ALQ,578,Unf,0,426,1004,GasA,Ex,Y,SBrkr,1004,0,0,1004,1,0,1,0,2,1,TA,5,TF,1,TA,Attchd,1970,Fin,2,506.3335746,TA,TA,Y,195.9265518,154.3822832,119.542437,0,0,0,NA,NA,Shed,700,3,2010,WD,Normal,149000
18,1967,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,SL,NA,NA,NA,NA,0,NA,0,0,0,GasA,TA,Y,SBrkr,1296,0,0,1296,0,0,2,0,2,2,TA,6,TF,0,NA,CarPort,1967,Unf,2,200.2038871,TA,TA,Y,114.1591305,4.615599883,-13.43350891,0,0,0,NA,NA,Shed,500,10,2006,WD,Normal,90000
19,2004,Gable,SS,VinylSd,VinylSd,None,0,TA,TA,PC,TA,TA,No,GLQ,646,Unf,0,468,1114,GasA,Ex,Y,SBrkr,1114,0,0,1114,1,0,1,1,3,1,Gd,6,TF,0,NA,Detchd,2004,Unf,2,425.8254,TA,TA,Y,88.65028415,40.70185229,-20.46854711,0,0,0,NA,NA,NA,0,6,2008,WD,Normal,159000
20,1965,Hip,SS,BrkFace,Plywood,None,0,TA,TA,CB,TA,TA,No,LwQ,504,Unf,0,525,1029,GasA,TA,Y,SBrkr,1339,0,0,1339,0,0,1,0,3,1,TA,6,MD1,0,NA,Attchd,1958,Unf,1,371.1621603,TA,TA,Y,141.0627196,146.3743432,47.20699192,0,0,0,NA,MnPrv,NA,0,5,2009,COD,Abnorml,139000
21,2006,Gable,SS,VinylSd,VinylSd,BrkFace,380,Gd,TA,PC,Ex,TA,Av,Unf,0,Unf,0,1158,1158,GasA,Ex,Y,SBrkr,1158,1218,0,2376,0,0,3,1,4,1,Gd,9,TF,1,Gd,BuiltIn,2005,RFn,3,310.4539721,TA,TA,Y,-143.0436666,-9.930688243,52.13659316,0,0,0,NA,NA,NA,0,11,2006,New,Partial,325300
22,1950,Gable,SS,Wd Sdng,Wd Sdng,None,0,TA,TA,PC,TA,TA,No,Unf,0,Unf,0,637,637,GasA,Ex,Y,FuseF,1108,0,0,1108,0,0,1,0,3,1,Gd,6,TF,1,Gd,Attchd,1930,Unf,1,424.2486405,TA,TA,N,33.6267081,-55.03538147,-19.39209299,0,0,0,NA,GdPrv,NA,0,6,2007,WD,Normal,139400
23,2002,Hip,SS,VinylSd,VinylSd,BrkFace,281,Gd,TA,PC,Gd,TA,No,Unf,0,Unf,0,1777,1777,GasA,Ex,Y,SBrkr,1795,0,0,1795,0,0,2,0,3,1,Gd,7,TF,1,Gd,Attchd,2002,RFn,2,360.7832092,TA,TA,Y,94.32841115,-143.85371,5.708470738,0,0,0,NA,NA,NA,0,9,2008,WD,Normal,230000
24,1976,Gable,SS,CemntBd,CmentBd,None,0,TA,TA,PC,Gd,TA,No,GLQ,840,Unf,0,200,1040,GasA,TA,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,TA,6,TF,1,TA,Attchd,1976,Unf,2,335.7672535,TA,TA,Y,-116.9567673,-29.98222839,135.5040718,0,0,0,NA,NA,NA,0,6,2007,WD,Normal,129900
25,2001,Gable,SS,Plywood,Plywood,None,0,TA,Gd,CB,TA,TA,Mn,Rec,188,ALQ,668,204,1060,GasA,Ex,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,Gd,6,TF,1,TA,Attchd,1968,Unf,1,603.2175387,TA,TA,Y,120.9240361,30.57358751,16.23256128,0,0,0,NA,MnPrv,NA,0,5,2010,WD,Normal,154000
26,2007,Gable,SS,VinylSd,VinylSd,Stone,640,Gd,TA,PC,Gd,TA,No,Unf,0,Unf,0,1566,1566,GasA,Ex,Y,SBrkr,1600,0,0,1600,0,0,2,0,3,1,Gd,7,TF,1,Gd,Attchd,2007,RFn,3,750.8693367,TA,TA,Y,104.5522854,30.29950026,2.502045304,0,0,0,NA,NA,NA,0,7,2009,WD,Normal,256300
27,2000,Gable,SS,Wd Sdng,Wd Sdng,None,0,TA,TA,CB,TA,TA,Mn,BLQ,234,Rec,486,180,900,GasA,TA,Y,SBrkr,900,0,0,900,0,1,1,0,3,1,Gd,5,TF,0,NA,Detchd,2005,Unf,2,685.3301992,TA,TA,Y,-4.995048043,49.71538502,-14.66732762,0,0,0,NA,NA,NA,0,5,2010,WD,Normal,134800
28,2008,Gable,SS,VinylSd,VinylSd,Stone,200,Gd,TA,PC,Ex,TA,No,GLQ,1218,Unf,0,486,1704,GasA,Ex,Y,SBrkr,1704,0,0,1704,1,0,2,0,3,1,Gd,7,TF,1,Gd,Attchd,2008,RFn,3,568.5644761,TA,TA,Y,99.74485984,25.69877575,108.2892735,0,0,0,NA,NA,NA,0,5,2010,WD,Normal,306000
29,1997,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,CB,TA,TA,Gd,BLQ,1277,Unf,0,207,1484,GasA,TA,Y,SBrkr,1600,0,0,1600,1,0,1,0,2,1,TA,6,TF,2,Gd,Attchd,1957,RFn,1,804.6433059,TA,TA,Y,162.2926668,-111.5524864,30.66781417,0,0,0,NA,NA,NA,0,12,2006,WD,Normal,207500
30,1950,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,BT,TA,TA,No,Unf,0,Unf,0,520,520,GasA,Fa,N,SBrkr,520,0,0,520,0,0,1,0,1,1,Fa,4,TF,0,NA,Detchd,1920,Unf,1,563.2561402,Fa,TA,Y,150.4733297,-76.90135866,90.37000244,0,0,0,NA,NA,NA,0,5,2008,WD,Normal,68500
31,1950,Gambrel,SS,BrkFace,BrkFace,None,0,TA,Fa,BT,TA,TA,No,Unf,0,Unf,0,649,649,GasA,TA,N,SBrkr,649,668,0,1317,0,0,1,0,3,1,TA,6,TF,0,NA,Detchd,1920,Unf,1,777.2836395,TA,Fa,N,129.5069536,23.74870348,95.95054246,0,0,0,NA,MnPrv,NA,0,7,2008,WD,Normal,40000
32,2006,Gable,SS,HdBoard,HdBoard,None,0,TA,TA,CB,TA,TA,No,Unf,0,Unf,0,1228,1228,GasA,Gd,Y,SBrkr,1228,0,0,1228,0,0,1,1,3,1,Gd,6,TF,0,NA,Attchd,1966,Unf,1,442.2104134,TA,TA,Y,111.1472998,38.75600319,-125.2299332,0,0,0,NA,MnPrv,NA,0,6,2008,WD,Normal,149350
33,2007,Gable,SS,VinylSd,VinylSd,None,0,Gd,TA,PC,Ex,TA,Av,Unf,0,Unf,0,1234,1234,GasA,Ex,Y,SBrkr,1234,0,0,1234,0,0,2,0,3,1,Gd,7,TF,0,NA,Attchd,2007,RFn,2,413.8161491,TA,TA,Y,142.0972747,66.9658477,77.11627419,0,0,0,NA,NA,NA,0,1,2008,WD,Normal,179900
34,1959,Hip,SS,BrkFace,BrkFace,None,0,TA,TA,CB,TA,TA,No,Rec,1018,Unf,0,380,1398,GasA,Gd,Y,SBrkr,1700,0,0,1700,0,1,1,1,4,1,Gd,6,TF,1,Gd,Attchd,1959,RFn,2,593.4819916,TA,TA,Y,147.6752335,82.56880421,-1.277729336,0,0,0,NA,NA,NA,0,4,2010,WD,Normal,165500
35,2005,Hip,SS,MetalSd,MetalSd,BrkFace,246,Ex,TA,PC,Ex,TA,No,GLQ,1153,Unf,0,408,1561,GasA,Ex,Y,SBrkr,1561,0,0,1561,1,0,2,0,2,1,Ex,6,TF,1,Gd,Attchd,2005,Fin,2,419.7483591,TA,TA,Y,-48.33719721,29.85031526,58.00430359,0,0,0,NA,NA,NA,0,8,2007,WD,Normal,277500
36,2005,Gable,SS,VinylSd,VinylSd,Stone,132,Gd,TA,PC,Ex,TA,Av,Unf,0,Unf,0,1117,1117,GasA,Ex,Y,SBrkr,1132,1320,0,2452,0,0,3,1,4,1,Gd,9,TF,1,Gd,BuiltIn,2004,Fin,3,267.9286078,TA,TA,Y,-76.63105306,93.69749224,64.90323392,0,0,0,NA,NA,NA,0,9,2006,WD,Normal,309000
37,1995,Gable,SS,VinylSd,VinylSd,None,0,TA,TA,PC,Gd,TA,No,Unf,0,Unf,0,1097,1097,GasA,Ex,Y,SBrkr,1097,0,0,1097,0,0,1,1,3,1,TA,6,TF,0,NA,Attchd,1995,Unf,2,717.4739031,TA,TA,Y,22.08656973,94.7930018,-50.24089687,0,0,0,NA,NA,NA,0,6,2009,WD,Normal,145000
38,1990,Hip,SS,Wd Sdng,Wd Sdng,BrkFace,650,TA,TA,CB,TA,TA,No,Rec,1213,Unf,0,84,1297,GasA,Gd,Y,SBrkr,1297,0,0,1297,0,1,1,0,3,1,TA,5,TF,1,TA,Attchd,1954,Fin,2,237.1902852,TA,TA,Y,108.2243904,129.498303,42.01992953,0,0,0,NA,NA,NA,0,10,2009,WD,Normal,153000
39,2007,Gable,SS,VinylSd,VinylSd,None,0,TA,Gd,CB,TA,TA,No,GLQ,731,Unf,0,326,1057,GasA,TA,Y,SBrkr,1057,0,0,1057,1,0,1,0,3,1,Gd,5,TF,0,NA,Detchd,1953,Unf,1,395.5284934,TA,TA,Y,33.81703564,155.6777554,56.528834,0,0,0,NA,NA,NA,0,1,2010,WD,Abnorml,109000
40,1955,Gable,SS,AsbShng,Plywood,None,0,TA,TA,PC,NA,NA,NA,NA,0,NA,0,0,0,GasA,TA,N,FuseP,1152,0,0,1152,0,0,2,0,2,2,Fa,6,TF,0,NA,NA,NA,NA,0,136.2445215,NA,NA,N,92.62674232,-51.33360649,178.232105,0,0,0,NA,NA,NA,0,6,2008,WD,AdjLand,82000
41,1965,Gable,SS,Wd Sdng,Wd Sdng,BrkFace,101,TA,TA,CB,TA,TA,No,Rec,643,Unf,0,445,1088,GasA,Ex,Y,SBrkr,1324,0,0,1324,0,0,2,0,3,1,TA,6,TF,1,TA,Attchd,1965,RFn,2,621.4538684,TA,TA,Y,26.66516665,114.3559504,127.2402337,0,0,0,NA,GdWo,NA,0,12,2006,WD,Abnorml,160000
42,1959,Gable,SS,VinylSd,VinylSd,None,0,TA,Gd,CB,TA,TA,Gd,BLQ,967,Unf,0,383,1350,GasA,Gd,Y,SBrkr,1328,0,0,1328,0,1,1,1,2,1,TA,5,TF,2,Gd,Attchd,1959,RFn,1,544.5001003,TA,TA,P,45.28744512,70.58727182,-58.69286079,0,0,0,NA,NA,NA,0,7,2007,WD,Normal,170000
43,1983,Gable,SS,HdBoard,HdBoard,None,0,TA,TA,CB,Gd,TA,Av,ALQ,747,LwQ,93,0,840,GasA,Gd,Y,SBrkr,884,0,0,884,1,0,1,0,2,1,Gd,5,TF,0,NA,Attchd,1983,RFn,2,293.2254629,TA,Gd,Y,370.5239257,57.03109643,69.94522351,0,0,0,NA,MnPrv,NA,0,12,2007,WD,Normal,144000
44,1980,Hip,SS,VinylSd,VinylSd,None,0,TA,TA,CB,Gd,TA,Av,LwQ,280,BLQ,491,167,938,GasA,TA,Y,SBrkr,938,0,0,938,1,0,1,0,3,1,TA,5,TF,0,NA,Detchd,1977,Unf,1,491.6602523,TA,TA,Y,94.88300275,5.646183412,-2.390122772,0,0,0,NA,MnPrv,NA,0,7,2008,WD,Normal,130250
45,1959,Gable,SS,BrkFace,Wd Sdng,None,0,TA,TA,CB,TA,TA,No,ALQ,179,BLQ,506,465,1150,GasA,Ex,Y,FuseA,1150,0,0,1150,1,0,1,0,3,1,TA,6,TF,0,NA,Attchd,1959,RFn,1,110.1744117,TA,TA,Y,-136.453742,-58.28739675,-35.53455452,0,0,0,NA,NA,NA,0,5,2006,WD,Normal,141000
46,2005,Hip,SS,MetalSd,MetalSd,BrkFace,412,Ex,TA,PC,Ex,TA,No,GLQ,456,Unf,0,1296,1752,GasA,Ex,Y,SBrkr,1752,0,0,1752,1,0,2,0,2,1,Ex,6,TF,1,Gd,Attchd,2005,RFn,2,654.1359453,TA,TA,Y,-49.56180402,36.33283773,-39.84233715,0,0,0,NA,NA,NA,0,2,2010,WD,Normal,319900
47,2003,Gable,SS,VinylSd,VinylSd,None,0,Gd,TA,PC,Ex,TA,No,GLQ,1351,Unf,0,83,1434,GasA,Ex,Y,SBrkr,1518,631,0,2149,1,0,1,1,1,1,Gd,6,TF,1,Ex,Attchd,2003,RFn,2,96.54905156,TA,TA,Y,308.2259253,167.5150576,3.620214297,0,198,0,NA,NA,NA,0,8,2009,WD,Abnorml,239686
48,2006,Gable,SS,VinylSd,VinylSd,None,0,Gd,TA,PC,Gd,TA,Av,GLQ,24,Unf,0,1632,1656,GasA,Ex,Y,SBrkr,1656,0,0,1656,0,0,2,0,3,1,Gd,7,TF,0,NA,Attchd,2006,RFn,3,577.63704,TA,TA,Y,-45.91933692,88.2275502,-16.55949498,0,0,0,NA,NA,NA,0,7,2007,WD,Normal,249700
49,2008,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,BT,TA,TA,No,Unf,0,Unf,0,736,736,GasA,Gd,Y,SBrkr,736,716,0,1452,0,0,2,0,2,3,TA,8,TF,0,NA,NA,NA,NA,0,512.6377882,NA,NA,N,34.03035501,-15.99178181,90.33547898,0,0,0,NA,NA,NA,0,6,2009,New,Partial,113000
50,1966,Gable,SS,HdBoard,HdBoard,None,0,TA,TA,CB,TA,TA,No,BLQ,763,Unf,0,192,955,GasA,Ex,Y,SBrkr,955,0,0,955,1,0,1,0,3,1,TA,6,TF,0,NA,Attchd,1966,Unf,1,582.1882249,TA,TA,Y,-71.56773366,107.9239966,25.62519415,0,0,0,NA,MnPrv,NA,0,1,2007,WD,Normal,127000
51,1997,Gable,SS,VinylSd,VinylSd,None,0,TA,TA,PC,Gd,TA,Av,GLQ,182,Unf,0,612,794,GasA,Gd,Y,SBrkr,794,676,0,1470,0,1,2,0,3,1,TA,6,TF,0,NA,Attchd,1997,Fin,2,846.8765419,TA,TA,Y,140.8105087,-42.46747199,-94.08843257,0,0,0,NA,NA,NA,0,7,2007,WD,Normal,177000
52,1950,Gable,SS,Wd Sdng,Wd Sdng,None,0,TA,TA,PC,TA,TA,No,Unf,0,Unf,0,816,816,GasA,TA,Y,SBrkr,816,0,360,1176,0,0,1,0,3,1,TA,6,TF,1,Gd,Detchd,1985,Unf,2,258.5593037,TA,TA,Y,31.88679967,130.5536591,-20.4592516,0,0,0,NA,MnPrv,Shed,400,9,2006,WD,Normal,114500
53,1963,Gable,SS,Wd Sdng,Wd Sdng,None,0,Fa,TA,CB,Gd,TA,Gd,LwQ,104,GLQ,712,0,816,GasA,TA,N,SBrkr,816,0,0,816,1,0,1,0,2,1,TA,5,TF,0,NA,CarPort,1963,Unf,2,607.5175681,TA,TA,Y,181.9416488,-96.65532467,22.44155857,0,0,0,NA,NA,NA,0,5,2010,WD,Normal,110000
54,1987,Gable,WSh,WdShing,Wd Shng,None,0,Gd,TA,CB,Ex,TA,Gd,GLQ,1810,Unf,0,32,1842,GasA,Gd,Y,SBrkr,1842,0,0,1842,2,0,0,1,0,1,Gd,5,TF,1,Gd,Attchd,1981,Fin,3,569.9209179,TA,TA,Y,134.0751831,24.68107366,-3.212458,0,0,0,NA,NA,NA,0,11,2006,WD,Normal,385000
55,1955,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,CB,TA,TA,No,ALQ,384,Unf,0,0,384,GasA,TA,Y,SBrkr,1360,0,0,1360,0,0,1,0,3,1,TA,6,MD1,1,TA,Detchd,1962,Unf,2,403.1134806,TA,TA,Y,4.117301319,34.19463716,56.08319121,0,0,0,NA,MnPrv,NA,0,2,2007,WD,Normal,130000
56,1964,Gable,SS,HdBoard,Plywood,BrkFace,272,TA,TA,CB,TA,TA,No,BLQ,490,Unf,0,935,1425,GasA,Gd,Y,SBrkr,1425,0,0,1425,0,0,2,0,3,1,TA,7,TF,1,Gd,Attchd,1964,RFn,2,450.3479153,TA,TA,Y,78.99129364,24.41312171,135.3952663,407,0,0,NA,NA,NA,0,7,2008,WD,Normal,180500
57,2000,Gable,SS,MetalSd,MetalSd,BrkFace,456,Gd,TA,PC,Gd,TA,No,GLQ,649,Unf,0,321,970,GasA,Ex,Y,SBrkr,983,756,0,1739,1,0,2,1,3,1,Gd,7,TF,0,NA,Attchd,1999,Fin,2,742.6971474,TA,TA,Y,23.18174682,165.69276,-34.01352573,0,0,0,NA,NA,NA,0,8,2009,WD,Abnorml,172500
58,2004,Gable,SS,VinylSd,VinylSd,None,0,Gd,TA,PC,Gd,TA,No,Unf,0,Unf,0,860,860,GasA,Ex,Y,SBrkr,860,860,0,1720,0,0,2,1,3,1,Gd,7,TF,0,NA,Attchd,2004,RFn,2,375.5301762,TA,TA,Y,57.59033022,0.975575923,11.26190021,0,0,0,NA,NA,NA,0,8,2006,WD,Normal,196500
59,2006,Hip,SS,VinylSd,VinylSd,BrkFace,1031,Ex,TA,PC,Ex,TA,Gd,Unf,0,Unf,0,1410,1410,GasA,Ex,Y,SBrkr,1426,1519,0,2945,0,0,3,1,3,1,Gd,10,TF,1,Gd,BuiltIn,2006,Fin,3,539.4719527,TA,TA,Y,143.5466109,38.09663446,-44.07156785,0,0,0,NA,NA,NA,0,10,2006,New,Partial,438780
60,1972,Gable,SS,HdBoard,HdBoard,None,0,TA,TA,CB,TA,TA,Av,ALQ,632,Unf,0,148,780,GasA,Ex,Y,SBrkr,780,0,0,780,0,0,1,0,2,1,TA,4,TF,0,NA,Detchd,1973,Unf,1,367.9304431,TA,TA,Y,-106.2415904,6.065544701,32.13668218,0,0,0,NA,MnPrv,NA,0,1,2008,WD,Normal,124900
61,2004,Gable,SS,VinylSd,VinylSd,None,0,TA,TA,PC,Gd,TA,No,ALQ,941,Unf,0,217,1158,GasA,Ex,Y,SBrkr,1158,0,0,1158,1,0,1,1,3,1,Gd,5,TF,0,NA,Detchd,2006,Unf,2,21.53949191,TA,TA,Y,129.5781963,-103.9118952,97.26064831,0,0,0,NA,NA,NA,0,5,2006,New,Partial,158000
62,1996,Gable,SS,MetalSd,MetalSd,None,0,TA,TA,BT,TA,Fa,No,Unf,0,Unf,0,530,530,GasA,TA,N,SBrkr,581,530,0,1111,0,0,1,0,3,1,Fa,6,TF,0,NA,Detchd,1935,Unf,1,235.0829995,TA,TA,N,79.68430261,102.3197743,68.32526409,0,0,0,NA,NA,NA,0,3,2007,WD,Normal,101000
63,2006,Gable,SS,VinylSd,VinylSd,Stone,178,Gd,TA,PC,Gd,Gd,Mn,GLQ,24,Unf,0,1346,1370,GasA,Ex,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,Gd,6,TF,1,Gd,Attchd,2006,RFn,2,102.254745,TA,TA,Y,210.461789,9.602987804,-11.49508248,0,0,0,NA,NA,NA,0,10,2007,WD,Normal,202500
64,1950,Gable,SS,Stucco,Stucco,None,0,TA,TA,BT,TA,TA,No,Unf,0,Unf,0,576,576,GasA,Gd,Y,SBrkr,902,808,0,1710,0,0,2,0,3,1,TA,9,TF,0,NA,Detchd,1990,Unf,2,777.1073708,TA,TA,Y,-84.86270366,-10.62758548,30.94613268,0,0,0,NA,GdPrv,NA,0,4,2010,WD,Normal,140000
